2026-11-27,1.1688018894780845
2026-11-30,0.9107392390004998
2026-12-01,0.7231947210696067
2026-12-02,0.04019964559761474
2026-12-03,-0.2187834079625653
2026-12-04,-0.2691825543066218
2026-12-07,-0.23147099524426748
2026-12-08,-0.8891140224981279
2026-12-09,-0.675060626962849
2026-12-10,-0.8712830331169201
2026-12-11,-0.8048018520235448
2026-12-14,-0.9721610715057175
2026-12-15,-1.355398902977096
2026-12-16,-1.6609537765164988
2026-12-17,-1.3077532993328587
2026-12-18,-1.0602977769987199
2026-12-21,-1.2931816363864204
2026-12-22,-1.5372568762064496
2026-12-23,-1.224004575091071
2026-12-24,-1.6724455329328525
2026-12-25,-2.1396857942631593
2026-12-28,-2.5232668715172935
2026-12-29,-3.004559908658822
2026-12-30,-2.9952351985821077
2026-12-31,-2.7991081223306833
2027-01-01,-2.868957918797158
2027-01-04,-2.4168844007726236
2027-01-05,-2.4267318318172255
2027-01-06,-2.1075137249150795
2027-01-07,-1.833886221994351
2027-01-08,-1.1181517123290352
2027-01-11,-0.9316554448750571
2027-01-12,-0.8395406582448545
2027-01-13,-0.8921006294276131
2027-01-14,-1.170693760090985
2027-01-15,-0.8480812573374095
2027-01-18,-0.928122936591357
2027-01-19,-0.8244609047033226
2027-01-20,-0.7598639415552937
2027-01-21,-0.8122786711551838
2027-01-22,-0.7801677069887559
2027-01-25,-0.6067974377248647
2027-01-26,-0.6177746531802246
2027-01-27,-0.6960767595938923
2027-01-28,-0.5731799868605897
2027-01-29,-0.584829208142625
2027-02-01,-0.5102173657378353
2027-02-02,-0.6282996261490912
2027-02-03,-0.5937385034580566
2027-02-04,-0.6773822168019182
2027-02-05,-0.5122225596298061
2027-02-08,-0.6531332186672972
2027-02-09,-0.7398290108265445
2027-02-10,-0.6140865655898631
2027-02-11,-0.6593146026435772
2027-02-12,-0.9009836457086968
2027-02-15,-1.1549706011809744
2027-02-16,-1.1655179912974705
2027-02-17,-0.879799821409213
2027-02-18,-0.8961503185095143
2027-02-19,-0.9043343521977419
2027-02-22,-1.0188448124660265
2027-02-23,-0.8462828399925335
2027-02-24,-0.8112852706913504
2027-02-25,-0.7727017617038218
2027-02-26,-1.0083076768200434
2027-03-01,-0.8576430189137081
2027-03-02,-1.0561689689005338
2027-03-03,-0.8840801419793997
2027-03-04,-0.8903876256257621
2027-03-05,-0.39599421115129557
2027-03-08,-0.5591948484244249
2027-03-09,-0.5987512169440118
2027-03-10,-0.9034245321373422
2027-03-11,-1.4259260596240648
2027-03-12,-1.531098441170321
2027-03-15,-1.2130822566187311
2027-03-16,-1.049489447364444
2027-03-17,-0.5919340803931736
